Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
36,5,F37,75,0,DMSO,1.81,4
37,5,F38,75,0,DMSO,1.81,4
38,5,F39,75,0,DMSO,1.81,4
39,5,F40,75,0,DMSO,1.81,4
40,5,F41,75,0,DMSO,1.81,4
41,5,F42,75,0,DMSO,1.81,4
42,5,F43,75,0,DMSO,1.81,4
43,5,F44,75,0,DMSO,1.81,4
44,5,F45,75,0,DMSO,1.81,4
45,5,F46,75,0,DMSO,1.81,4
46,5,F47,75,0,DMSO,1.81,4
47,5,F48,75,0,DMSO,1.81,4
0,6,G1,75,0,DMSO,1.81,4
1,6,G2,75,0,DMSO,1.81,4
2,6,G3,75,0,DMSO,1.81,4
3,6,G4,75,0,DMSO,1.81,4
4,6,G5,75,0,DMSO,1.81,4
5,6,G6,75,0,DMSO,1.81,4
6,6,G7,75,0,DMSO,1.81,4
7,6,G8,75,0,DMSO,1.81,4
8,6,G9,75,0,DMSO,1.81,4
9,6,G10,75,0,DMSO,1.81,4
10,6,G11,75,0,DMSO,1.81,4
11,6,G12,75,0,DMSO,1.81,4
12,6,G13,75,0,DMSO,1.81,4
13,6,G14,75,0,DMSO,1.81,4
14,6,G15,75,0,DMSO,1.81,4
15,6,G16,75,0,DMSO,1.81,4
16,6,G17,75,0,DMSO,1.81,4
17,6,G18,75,0,DMSO,1.81,4
18,6,G19,75,0,DMSO,1.81,4
19,6,G20,75,0,DMSO,1.81,4
20,6,G21,75,0,DMSO,1.81,4
21,6,G22,75,0,DMSO,1.81,4
22,6,G23,75,0,DMSO,1.81,4
23,6,G24,75,0,DMSO,1.81,4
24,6,G25,75,0,DMSO,1.81,4
25,6,G26,75,0,DMSO,1.81,4
26,6,G27,75,0,DMSO,1.81,4
27,6,G28,75,0,DMSO,1.81,4
28,6,G29,75,0,DMSO,1.81,4
29,6,G30,75,0,DMSO,1.81,4
30,6,G31,75,0,DMSO,1.81,4
31,6,G32,75,0,DMSO,1.81,4
32,6,G33,75,0,DMSO,1.81,4
33,6,G34,75,0,DMSO,1.81,4
34,6,G35,75,0,DMSO,1.81,4
35,6,G36,75,0,DMSO,1.81,4
36,6,G37,75,0,DMSO,1.81,4
37,6,G38,75,0,DMSO,1.81,4
38,6,G39,75,0,DMSO,1.81,4
39,6,G40,75,0,DMSO,1.81,4
40,6,G41,75,0,DMSO,1.81,4
41,6,G42,75,0,DMSO,1.81,4
42,6,G43,75,0,DMSO,1.81,4
43,6,G44,75,0,DMSO,1.81,4
44,6,G45,75,0,DMSO,1.81,4
45,6,G46,75,0,DMSO,1.81,4
46,6,G47,75,0,DMSO,1.81,4
47,6,G48,75,0,DMSO,1.81,4
0,7,H1,75,0,DMSO,1.81,4
1,7,H2,75,0,DMSO,1.81,4
2,7,H3,75,0,DMSO,1.81,4
3,7,H4,75,0,DMSO,1.81,4
4,7,H5,75,0,DMSO,1.81,4
5,7,H6,75,0,DMSO,1.81,4
6,7,H7,75,0,DMSO,1.81,4
7,7,H8,75,0,DMSO,1.81,4
8,7,H9,75,0,DMSO,1.81,4
9,7,H10,75,0,DMSO,1.81,4
10,7,H11,75,0,DMSO,1.81,4
11,7,H12,75,0,DMSO,1.81,4
12,7,H13,75,0,DMSO,1.81,4
13,7,H14,75,0,DMSO,1.81,4
14,7,H15,75,0,DMSO,1.81,4
15,7,H16,75,0,DMSO,1.81,4
16,7,H17,75,0,DMSO,1.81,4
17,7,H18,75,0,DMSO,1.81,4
18,7,H19,75,0,DMSO,1.81,4
19,7,H20,75,0,DMSO,1.81,4
20,7,H21,75,0,DMSO,1.81,4
21,7,H22,75,0,DMSO,1.81,4
22,7,H23,75,0,DMSO,1.81,4
23,7,H24,75,0,DMSO,1.81,4
24,7,H25,75,0,DMSO,1.81,4
25,7,H26,75,0,DMSO,1.81,4
26,7,H27,75,0,DMSO,1.81,4
27,7,H28,75,0,DMSO,1.81,4
28,7,H29,75,0,DMSO,1.81,4
29,7,H30,75,0,DMSO,1.81,4
30,7,H31,75,0,DMSO,1.81,4
31,7,H32,75,0,DMSO,1.81,4
32,7,H33,75,0,DMSO,1.81,4
33,7,H34,75,0,DMSO,1.81,4
34,7,H35,75,0,DMSO,1.81,4
35,7,H36,75,0,DMSO,1.81,4
36,7,H37,75,0,DMSO,1.81,4
37,7,H38,75,0,DMSO,1.81,4
38,7,H39,75,0,DMSO,1.81,4
39,7,H40,75,0,DMSO,1.81,4
40,7,H41,75,0,DMSO,1.81,4
41,7,H42,75,0,DMSO,1.81,4
42,7,H43,75,0,DMSO,1.81,4
43,7,H44,75,0,DMSO,1.81,4
44,7,H45,75,0,DMSO,1.81,4
45,7,H46,75,0,DMSO,1.81,4
46,7,H47,75,0,DMSO,1.81,4
47,7,H48,75,0,DMSO,1.81,4
0,8,I1,75,0,DMSO,1.81,4
1,8,I2,75,0,DMSO,1.81,4
2,8,I3,75,0,DMSO,1.81,4
3,8,I4,75,0,DMSO,1.81,4
4,8,I5,75,0,DMSO,1.81,4
5,8,I6,75,0,DMSO,1.81,4
6,8,I7,75,0,DMSO,1.81,4
7,8,I8,75,0,DMSO,1.81,4
8,8,I9,75,0,DMSO,1.81,4
9,8,I10,75,0,DMSO,1.81,4
10,8,I11,75,0,DMSO,1.81,4
11,8,I12,75,0,DMSO,1.81,4
12,8,I13,75,0,DMSO,1.81,4
13,8,I14,75,0,DMSO,1.81,4
14,8,I15,75,0,DMSO,1.81,4
15,8,I16,75,0,DMSO,1.81,4
16,8,I17,75,0,DMSO,1.81,4
17,8,I18,75,0,DMSO,1.81,4
18,8,I19,75,0,DMSO,1.81,4
19,8,I20,75,0,DMSO,1.81,4
20,8,I21,75,0,DMSO,1.81,4
21,8,I22,75,0,DMSO,1.81,4
22,8,I23,75,0,DMSO,1.81,4
23,8,I24,75,0,DMSO,1.81,4
24,8,I25,75,0,DMSO,1.81,4
25,8,I26,75,0,DMSO,1.81,4
26,8,I27,75,0,DMSO,1.81,4
27,8,I28,75,0,DMSO,1.81,4
28,8,I29,75,0,DMSO,1.81,4
29,8,I30,75,0,DMSO,1.81,4
30,8,I31,75,0,DMSO,1.81,4
31,8,I32,75,0,DMSO,1.81,4
32,8,I33,75,0,DMSO,1.81,4
33,8,I34,75,0,DMSO,1.81,4
34,8,I35,75,0,DMSO,1.81,4
35,8,I36,75,0,DMSO,1.81,4
36,8,I37,75,0,DMSO,1.81,4
37,8,I38,75,0,DMSO,1.81,4
38,8,I39,75,0,DMSO,1.81,4
39,8,I40,75,0,DMSO,1.81,4
40,8,I41,75,0,DMSO,1.81,4
41,8,I42,75,0,DMSO,1.81,4
42,8,I43,75,0,DMSO,1.81,4
43,8,I44,75,0,DMSO,1.81,4
44,8,I45,75,0,DMSO,1.81,4
45,8,I46,75,0,DMSO,1.81,4
46,8,I47,75,0,DMSO,1.81,4
47,8,I48,75,0,DMSO,1.81,4
0,9,J1,75,0,DMSO,1.81,4
1,9,J2,75,0,DMSO,1.81,4
2,9,J3,75,0,DMSO,1.81,4
3,9,J4,75,0,DMSO,1.81,4
4,9,J5,75,0,DMSO,1.81,4
5,9,J6,75,0,DMSO,1.81,4
6,9,J7,75,0,DMSO,1.81,4
7,9,J8,75,0,DMSO,1.81,4
8,9,J9,75,0,DMSO,1.81,4
9,9,J10,75,0,DMSO,1.81,4
10,9,J11,75,0,DMSO,1.81,4
11,9,J12,75,0,DMSO,1.81,4
12,9,J13,75,0,DMSO,1.81,4
13,9,J14,75,0,DMSO,1.81,4
14,9,J15,75,0,DMSO,1.81,4
15,9,J16,75,0,DMSO,1.81,4
16,9,J17,75,0,DMSO,1.81,4
17,9,J18,75,0,DMSO,1.81,4
18,9,J19,75,0,DMSO,1.81,4
19,9,J20,75,0,DMSO,1.81,4
20,9,J21,75,0,DMSO,1.81,4
21,9,J22,75,0,DMSO,1.81,4
22,9,J23,75,0,DMSO,1.81,4
23,9,J24,75,0,DMSO,1.81,4
24,9,J25,75,0,DMSO,1.81,4
25,9,J26,75,0,DMSO,1.81,4
26,9,J27,75,0,DMSO,1.81,4
27,9,J28,75,0,DMSO,1.81,4
28,9,J29,75,0,DMSO,1.81,4
29,9,J30,75,0,DMSO,1.81,4
30,9,J31,75,0,DMSO,1.81,4
31,9,J32,75,0,DMSO,1.81,4
32,9,J33,75,0,DMSO,1.81,4
33,9,J34,75,0,DMSO,1.81,4
34,9,J35,75,0,DMSO,1.81,4
35,9,J36,75,0,DMSO,1.81,4
36,9,J37,75,0,DMSO,1.81,4
37,9,J38,75,0,DMSO,1.81,4
38,9,J39,75,0,DMSO,1.81,4
39,9,J40,75,0,DMSO,1.81,4
40,9,J41,75,0,DMSO,1.81,4
41,9,J42,75,0,DMSO,1.81,4
42,9,J43,75,0,DMSO,1.81,4
43,9,J44,75,0,DMSO,1.81,4
44,9,J45,75,0,DMSO,1.81,4
45,9,J46,75,0,DMSO,1.81,4
46,9,J47,75,0,DMSO,1.81,4
47,9,J48,75,0,DMSO,1.81,4
0,10,K1,75,0,DMSO,1.81,4
1,10,K2,75,0,DMSO,1.81,4
2,10,K3,75,0,DMSO,1.81,4
3,10,K4,75,0,DMSO,1.81,4
4,10,K5,75,0,DMSO,1.81,4
5,10,K6,75,0,DMSO,1.81,4
6,10,K7,75,0,DMSO,1.81,4
7,10,K8,75,0,DMSO,1.81,4
8,10,K9,75,0,DMSO,1.81,4
9,10,K10,75,0,DMSO,1.81,4
10,10,K11,75,0,DMSO,1.81,4
11,10,K12,75,0,DMSO,1.81,4
12,10,K13,75,0,DMSO,1.81,4
13,10,K14,75,0,DMSO,1.81,4
14,10,K15,75,0,DMSO,1.81,4
15,10,K16,75,0,DMSO,1.81,4
16,10,K17,75,0,DMSO,1.81,4
17,10,K18,75,0,DMSO,1.81,4
18,10,K19,75,0,DMSO,1.81,4
19,10,K20,75,0,DMSO,1.81,4
20,10,K21,75,0,DMSO,1.81,4
21,10,K22,75,0,DMSO,1.81,4
22,10,K23,75,0,DMSO,1.81,4
23,10,K24,75,0,DMSO,1.81,4
24,10,K25,75,0,DMSO,1.81,4
25,10,K26,75,0,DMSO,1.81,4
26,10,K27,75,0,DMSO,1.81,4
27,10,K28,75,0,DMSO,1.81,4
28,10,K29,75,0,DMSO,1.81,4
29,10,K30,75,0,DMSO,1.81,4
30,10,K31,75,0,DMSO,1.81,4
31,10,K32,75,0,DMSO,1.81,4
32,10,K33,75,0,DMSO,1.81,4
33,10,K34,75,0,DMSO,1.81,4
34,10,K35,75,0,DMSO,1.81,4
35,10,K36,75,0,DMSO,1.81,4
36,10,K37,75,0,DMSO,1.81,4
37,10,K38,75,0,DMSO,1.81,4
38,10,K39,75,0,DMSO,1.81,4
39,10,K40,75,0,DMSO,1.81,4
40,10,K41,75,0,DMSO,1.81,4
41,10,K42,75,0,DMSO,1.81,4
42,10,K43,75,0,DMSO,1.81,4
43,10,K44,75,0,DMSO,1.81,4
44,10,K45,75,0,DMSO,1.81,4
45,10,K46,75,0,DMSO,1.81,4
46,10,K47,75,0,DMSO,1.81,4
47,10,K48,75,0,DMSO,1.81,4
0,11,L1,75,0,DMSO,1.81,4
1,11,L2,75,0,DMSO,1.81,4
2,11,L3,75,0,DMSO,1.81,4
3,11,L4,75,0,DMSO,1.81,4
4,11,L5,75,0,DMSO,1.81,4
5,11,L6,75,0,DMSO,1.81,4
6,11,L7,75,0,DMSO,1.81,4
7,11,L8,75,0,DMSO,1.81,4
8,11,L9,75,0,DMSO,1.81,4
9,11,L10,75,0,DMSO,1.81,4
10,11,L11,75,0,DMSO,1.81,4
11,11,L12,75,0,DMSO,1.81,4
12,11,L13,75,0,DMSO,1.81,4
13,11,L14,75,0,DMSO,1.81,4
14,11,L15,75,0,DMSO,1.81,4
15,11,L16,75,0,DMSO,1.81,4
16,11,L17,75,0,DMSO,1.81,4
17,11,L18,75,0,DMSO,1.81,4
18,11,L19,75,0,DMSO,1.81,4
19,11,L20,75,0,DMSO,1.81,4
20,11,L21,75,0,DMSO,1.81,4
21,11,L22,75,0,DMSO,1.81,4
22,11,L23,75,0,DMSO,1.81,4
23,11,L24,75,0,DMSO,1.81,4
24,11,L25,75,0,DMSO,1.81,4
25,11,L26,75,0,DMSO,1.81,4
26,11,L27,75,0,DMSO,1.81,4
27,11,L28,75,0,DMSO,1.81,4
28,11,L29,75,0,DMSO,1.81,4
29,11,L30,75,0,DMSO,1.81,4
30,11,L31,75,0,DMSO,1.81,4
31,11,L32,75,0,DMSO,1.81,4
32,11,L33,75,0,DMSO,1.81,4
33,11,L34,75,0,DMSO,1.81,4
34,11,L35,75,0,DMSO,1.81,4
35,11,L36,75,0,DMSO,1.81,4
36,11,L37,75,0,DMSO,1.81,4
37,11,L38,75,0,DMSO,1.81,4
38,11,L39,75,0,DMSO,1.81,4
39,11,L40,75,0,DMSO,1.81,4
40,11,L41,75,0,DMSO,1.81,4
41,11,L42,75,0,DMSO,1.81,4
42,11,L43,75,0,DMSO,1.81,4
43,11,L44,75,0,DMSO,1.81,4
44,11,L45,75,0,DMSO,1.81,4
45,11,L46,75,0,DMSO,1.81,4
46,11,L47,75,0,DMSO,1.81,4
47,11,L48,75,0,DMSO,1.81,4
0,12,M1,75,0,DMSO,1.81,4
1,12,M2,75,0,DMSO,1.81,4
2,12,M3,75,0,DMSO,1.81,4
3,12,M4,75,0,DMSO,1.81,4
4,12,M5,75,0,DMSO,1.81,4
5,12,M6,75,0,DMSO,1.81,4
6,12,M7,75,0,DMSO,1.81,4
7,12,M8,75,0,DMSO,1.81,4
8,12,M9,75,0,DMSO,1.81,4
9,12,M10,75,0,DMSO,1.81,4
10,12,M11,75,0,DMSO,1.81,4
11,12,M12,75,0,DMSO,1.81,4
12,12,M13,75,0,DMSO,1.81,4
13,12,M14,75,0,DMSO,1.81,4
14,12,M15,75,0,DMSO,1.81,4
15,12,M16,75,0,DMSO,1.81,4
16,12,M17,75,0,DMSO,1.81,4
17,12,M18,75,0,DMSO,1.81,4
18,12,M19,75,0,DMSO,1.81,4
19,12,M20,75,0,DMSO,1.81,4
20,12,M21,75,0,DMSO,1.81,4
21,12,M22,75,0,DMSO,1.81,4
22,12,M23,75,0,DMSO,1.81,4
23,12,M24,75,0,DMSO,1.81,4
24,12,M25,75,0,DMSO,1.81,4
25,12,M26,75,0,DMSO,1.81,4
26,12,M27,75,0,DMSO,1.81,4
27,12,M28,75,0,DMSO,1.81,4
28,12,M29,75,0,DMSO,1.81,4
29,12,M30,75,0,DMSO,1.81,4
30,12,M31,75,0,DMSO,1.81,4
31,12,M32,75,0,DMSO,1.81,4
32,12,M33,75,0,DMSO,1.81,4
33,12,M34,75,0,DMSO,1.81,4
34,12,M35,75,0,DMSO,1.81,4
35,12,M36,75,0,DMSO,1.81,4
36,12,M37,75,0,DMSO,1.81,4
37,12,M38,75,0,DMSO,1.81,4
38,12,M39,75,0,DMSO,1.81,4
39,12,M40,75,0,DMSO,1.81,4
40,12,M41,75,0,DMSO,1.81,4
41,12,M42,75,0,DMSO,1.81,4
42,12,M43,75,0,DMSO,1.81,4
43,12,M44,75,0,DMSO,1.81,4
44,12,M45,75,0,DMSO,1.81,4
45,12,M46,75,0,DMSO,1.81,4
46,12,M47,75,0,DMSO,1.81,4
47,12,M48,75,0,DMSO,1.81,4
0,13,N1,75,0,DMSO,1.81,4
1,13,N2,75,0,DMSO,1.81,4
2,13,N3,75,0,DMSO,1.81,4
3,13,N4,75,0,DMSO,1.81,4
4,13,N5,75,0,DMSO,1.81,4
5,13,N6,75,0,DMSO,1.81,4
6,13,N7,75,0,DMSO,1.81,4
