Col,Row,Well,mConc,mFillHeight,mFluid,mImpedance,mVolume
35,17,R36,100,0,DMSO,1.63,4.0
36,17,R37,100,0,DMSO,1.63,1.2
37,17,R38,100,0,DMSO,1.63,4.0
38,17,R39,100,0,DMSO,1.63,1.2
39,17,R40,100,0,DMSO,1.63,4.0
40,17,R41,100,0,DMSO,1.63,1.2
41,17,R42,100,0,DMSO,1.63,4.0
42,17,R43,100,0,DMSO,1.63,1.2
43,17,R44,100,0,DMSO,1.63,4.0
44,17,R45,100,0,DMSO,1.63,1.2
45,17,R46,100,0,DMSO,1.63,4.0
46,17,R47,100,0,DMSO,1.63,1.2
47,17,R48,100,0,DMSO,1.63,4.0
0,18,S1,95,0,DMSO,1.67,4.5
1,18,S2,95,0,DMSO,1.67,5.0
2,18,S3,95,0,DMSO,1.67,4.5
3,18,S4,95,0,DMSO,1.67,5.0
4,18,S5,95,0,DMSO,1.67,4.5
5,18,S6,95,0,DMSO,1.67,5.0
6,18,S7,95,0,DMSO,1.67,4.5
7,18,S8,95,0,DMSO,1.67,5.0
8,18,S9,95,0,DMSO,1.67,4.5
9,18,S10,95,0,DMSO,1.67,5.0
10,18,S11,95,0,DMSO,1.67,4.5
11,18,S12,95,0,DMSO,1.67,5.0
12,18,S13,95,0,DMSO,1.67,4.5
13,18,S14,95,0,DMSO,1.67,5.0
14,18,S15,95,0,DMSO,1.67,4.5
15,18,S16,95,0,DMSO,1.67,5.0
16,18,S17,95,0,DMSO,1.67,4.5
17,18,S18,95,0,DMSO,1.67,5.0
18,18,S19,95,0,DMSO,1.67,4.5
19,18,S20,95,0,DMSO,1.67,5.0
20,18,S21,95,0,DMSO,1.67,4.5
21,18,S22,95,0,DMSO,1.67,5.0
22,18,S23,95,0,DMSO,1.67,4.5
23,18,S24,95,0,DMSO,1.67,5.0
24,18,S25,95,0,DMSO,1.67,2.0
25,18,S26,95,0,DMSO,1.67,2.5
26,18,S27,95,0,DMSO,1.67,2.0
27,18,S28,95,0,DMSO,1.67,2.5
28,18,S29,95,0,DMSO,1.67,2.0
29,18,S30,95,0,DMSO,1.67,2.5
30,18,S31,95,0,DMSO,1.67,2.0
31,18,S32,95,0,DMSO,1.67,2.5
32,18,S33,95,0,DMSO,1.67,2.0
33,18,S34,95,0,DMSO,1.67,2.5
34,18,S35,95,0,DMSO,1.67,2.0
35,18,S36,95,0,DMSO,1.67,2.5
36,18,S37,95,0,DMSO,1.67,2.0
37,18,S38,95,0,DMSO,1.67,2.5
38,18,S39,95,0,DMSO,1.67,2.0
39,18,S40,95,0,DMSO,1.67,2.5
40,18,S41,95,0,DMSO,1.67,2.0
41,18,S42,95,0,DMSO,1.67,2.5
42,18,S43,95,0,DMSO,1.67,2.0
43,18,S44,95,0,DMSO,1.67,2.5
44,18,S45,95,0,DMSO,1.67,2.0
45,18,S46,95,0,DMSO,1.67,2.5
46,18,S47,95,0,DMSO,1.67,2.0
47,18,S48,95,0,DMSO,1.67,2.5
0,19,T1,95,0,DMSO,1.67,5.5
1,19,T2,95,0,DMSO,1.67,6.0
2,19,T3,95,0,DMSO,1.67,5.5
3,19,T4,95,0,DMSO,1.67,6.0
4,19,T5,95,0,DMSO,1.67,5.5
5,19,T6,95,0,DMSO,1.67,6.0
6,19,T7,95,0,DMSO,1.67,5.5
7,19,T8,95,0,DMSO,1.67,6.0
8,19,T9,95,0,DMSO,1.67,5.5
9,19,T10,95,0,DMSO,1.67,6.0
10,19,T11,95,0,DMSO,1.67,5.5
11,19,T12,95,0,DMSO,1.67,6.0
12,19,T13,95,0,DMSO,1.67,5.5
13,19,T14,95,0,DMSO,1.67,6.0
14,19,T15,95,0,DMSO,1.67,5.5
15,19,T16,95,0,DMSO,1.67,6.0
16,19,T17,95,0,DMSO,1.67,5.5
17,19,T18,95,0,DMSO,1.67,6.0
18,19,T19,95,0,DMSO,1.67,5.5
19,19,T20,95,0,DMSO,1.67,6.0
20,19,T21,95,0,DMSO,1.67,5.5
21,19,T22,95,0,DMSO,1.67,6.0
22,19,T23,95,0,DMSO,1.67,5.5
23,19,T24,95,0,DMSO,1.67,6.0
24,19,T25,95,0,DMSO,1.67,1.2
25,19,T26,95,0,DMSO,1.67,4.0
26,19,T27,95,0,DMSO,1.67,1.2
27,19,T28,95,0,DMSO,1.67,4.0
28,19,T29,95,0,DMSO,1.67,1.2
29,19,T30,95,0,DMSO,1.67,4.0
30,19,T31,95,0,DMSO,1.67,1.2
31,19,T32,95,0,DMSO,1.67,4.0
32,19,T33,95,0,DMSO,1.67,1.2
33,19,T34,95,0,DMSO,1.67,4.0
34,19,T35,95,0,DMSO,1.67,1.2
35,19,T36,95,0,DMSO,1.67,4.0
36,19,T37,95,0,DMSO,1.67,1.2
37,19,T38,95,0,DMSO,1.67,4.0
38,19,T39,95,0,DMSO,1.67,1.2
39,19,T40,95,0,DMSO,1.67,4.0
40,19,T41,95,0,DMSO,1.67,1.2
41,19,T42,95,0,DMSO,1.67,4.0
42,19,T43,95,0,DMSO,1.67,1.2
43,19,T44,95,0,DMSO,1.67,4.0
44,19,T45,95,0,DMSO,1.67,1.2
45,19,T46,95,0,DMSO,1.67,4.0
46,19,T47,95,0,DMSO,1.67,1.2
47,19,T48,95,0,DMSO,1.67,4.0
0,20,U1,90,0,DMSO,1.71,4.5
1,20,U2,90,0,DMSO,1.71,5.0
2,20,U3,90,0,DMSO,1.71,4.5
3,20,U4,90,0,DMSO,1.71,5.0
4,20,U5,90,0,DMSO,1.71,4.5
5,20,U6,90,0,DMSO,1.71,5.0
6,20,U7,90,0,DMSO,1.71,4.5
7,20,U8,90,0,DMSO,1.71,5.0
8,20,U9,90,0,DMSO,1.71,4.5
9,20,U10,90,0,DMSO,1.71,5.0
10,20,U11,90,0,DMSO,1.71,4.5
11,20,U12,90,0,DMSO,1.71,5.0
12,20,U13,90,0,DMSO,1.71,4.5
13,20,U14,90,0,DMSO,1.71,5.0
14,20,U15,90,0,DMSO,1.71,4.5
15,20,U16,90,0,DMSO,1.71,5.0
16,20,U17,90,0,DMSO,1.71,4.5
17,20,U18,90,0,DMSO,1.71,5.0
18,20,U19,90,0,DMSO,1.71,4.5
19,20,U20,90,0,DMSO,1.71,5.0
20,20,U21,90,0,DMSO,1.71,4.5
21,20,U22,90,0,DMSO,1.71,5.0
22,20,U23,90,0,DMSO,1.71,4.5
23,20,U24,90,0,DMSO,1.71,5.0
24,20,U25,90,0,DMSO,1.71,2.0
25,20,U26,90,0,DMSO,1.71,2.5
26,20,U27,90,0,DMSO,1.71,2.0
27,20,U28,90,0,DMSO,1.71,2.5
28,20,U29,90,0,DMSO,1.71,2.0
29,20,U30,90,0,DMSO,1.71,2.5
30,20,U31,90,0,DMSO,1.71,2.0
31,20,U32,90,0,DMSO,1.71,2.5
32,20,U33,90,0,DMSO,1.71,2.0
33,20,U34,90,0,DMSO,1.71,2.5
34,20,U35,90,0,DMSO,1.71,2.0
35,20,U36,90,0,DMSO,1.71,2.5
36,20,U37,90,0,DMSO,1.71,2.0
37,20,U38,90,0,DMSO,1.71,2.5
38,20,U39,90,0,DMSO,1.71,2.0
39,20,U40,90,0,DMSO,1.71,2.5
40,20,U41,90,0,DMSO,1.71,2.0
41,20,U42,90,0,DMSO,1.71,2.5
42,20,U43,90,0,DMSO,1.71,2.0
43,20,U44,90,0,DMSO,1.71,2.5
44,20,U45,90,0,DMSO,1.71,2.0
45,20,U46,90,0,DMSO,1.71,2.5
46,20,U47,90,0,DMSO,1.71,2.0
47,20,U48,90,0,DMSO,1.71,2.5
0,21,V1,90,0,DMSO,1.71,5.5
1,21,V2,90,0,DMSO,1.71,6.0
2,21,V3,90,0,DMSO,1.71,5.5
3,21,V4,90,0,DMSO,1.71,6.0
4,21,V5,90,0,DMSO,1.71,5.5
5,21,V6,90,0,DMSO,1.71,6.0
6,21,V7,90,0,DMSO,1.71,5.5
7,21,V8,90,0,DMSO,1.71,6.0
8,21,V9,90,0,DMSO,1.71,5.5
9,21,V10,90,0,DMSO,1.71,6.0
10,21,V11,90,0,DMSO,1.71,5.5
11,21,V12,90,0,DMSO,1.71,6.0
12,21,V13,90,0,DMSO,1.71,5.5
13,21,V14,90,0,DMSO,1.71,6.0
14,21,V15,90,0,DMSO,1.71,5.5
15,21,V16,90,0,DMSO,1.71,6.0
16,21,V17,90,0,DMSO,1.71,5.5
17,21,V18,90,0,DMSO,1.71,6.0
18,21,V19,90,0,DMSO,1.71,5.5
19,21,V20,90,0,DMSO,1.71,6.0
20,21,V21,90,0,DMSO,1.71,5.5
21,21,V22,90,0,DMSO,1.71,6.0
22,21,V23,90,0,DMSO,1.71,5.5
23,21,V24,90,0,DMSO,1.71,6.0
24,21,V25,90,0,DMSO,1.71,1.2
25,21,V26,90,0,DMSO,1.71,4.0
26,21,V27,90,0,DMSO,1.71,1.2
27,21,V28,90,0,DMSO,1.71,4.0
28,21,V29,90,0,DMSO,1.71,1.2
29,21,V30,90,0,DMSO,1.71,4.0
30,21,V31,90,0,DMSO,1.71,1.2
31,21,V32,90,0,DMSO,1.71,4.0
32,21,V33,90,0,DMSO,1.71,1.2
33,21,V34,90,0,DMSO,1.71,4.0
34,21,V35,90,0,DMSO,1.71,1.2
35,21,V36,90,0,DMSO,1.71,4.0
36,21,V37,90,0,DMSO,1.71,1.2
37,21,V38,90,0,DMSO,1.71,4.0
38,21,V39,90,0,DMSO,1.71,1.2
39,21,V40,90,0,DMSO,1.71,4.0
40,21,V41,90,0,DMSO,1.71,1.2
41,21,V42,90,0,DMSO,1.71,4.0
42,21,V43,90,0,DMSO,1.71,1.2
43,21,V44,90,0,DMSO,1.71,4.0
44,21,V45,90,0,DMSO,1.71,1.2
45,21,V46,90,0,DMSO,1.71,4.0
46,21,V47,90,0,DMSO,1.71,1.2
47,21,V48,90,0,DMSO,1.71,4.0
0,22,W1,85,0,DMSO,1.75,4.5
1,22,W2,85,0,DMSO,1.75,5.0
2,22,W3,85,0,DMSO,1.75,4.5
3,22,W4,85,0,DMSO,1.75,5.0
4,22,W5,85,0,DMSO,1.75,4.5
5,22,W6,85,0,DMSO,1.75,5.0
6,22,W7,85,0,DMSO,1.75,4.5
7,22,W8,85,0,DMSO,1.75,5.0
8,22,W9,85,0,DMSO,1.75,4.5
9,22,W10,85,0,DMSO,1.75,5.0
10,22,W11,85,0,DMSO,1.75,4.5
11,22,W12,85,0,DMSO,1.75,5.0
12,22,W13,85,0,DMSO,1.75,4.5
13,22,W14,85,0,DMSO,1.75,5.0
14,22,W15,85,0,DMSO,1.75,4.5
15,22,W16,85,0,DMSO,1.75,5.0
16,22,W17,85,0,DMSO,1.75,4.5
17,22,W18,85,0,DMSO,1.75,5.0
18,22,W19,85,0,DMSO,1.75,4.5
19,22,W20,85,0,DMSO,1.75,5.0
20,22,W21,85,0,DMSO,1.75,4.5
21,22,W22,85,0,DMSO,1.75,5.0
22,22,W23,85,0,DMSO,1.75,4.5
23,22,W24,85,0,DMSO,1.75,5.0
24,22,W25,85,0,DMSO,1.75,2.0
25,22,W26,85,0,DMSO,1.75,2.5
26,22,W27,85,0,DMSO,1.75,2.0
27,22,W28,85,0,DMSO,1.75,2.5
28,22,W29,85,0,DMSO,1.75,2.0
29,22,W30,85,0,DMSO,1.75,2.5
30,22,W31,85,0,DMSO,1.75,2.0
31,22,W32,85,0,DMSO,1.75,2.5
32,22,W33,85,0,DMSO,1.75,2.0
33,22,W34,85,0,DMSO,1.75,2.5
34,22,W35,85,0,DMSO,1.75,2.0
35,22,W36,85,0,DMSO,1.75,2.5
36,22,W37,85,0,DMSO,1.75,2.0
37,22,W38,85,0,DMSO,1.75,2.5
38,22,W39,85,0,DMSO,1.75,2.0
39,22,W40,85,0,DMSO,1.75,2.5
40,22,W41,85,0,DMSO,1.75,2.0
41,22,W42,85,0,DMSO,1.75,2.5
42,22,W43,85,0,DMSO,1.75,2.0
43,22,W44,85,0,DMSO,1.75,2.5
44,22,W45,85,0,DMSO,1.75,2.0
45,22,W46,85,0,DMSO,1.75,2.5
46,22,W47,85,0,DMSO,1.75,2.0
47,22,W48,85,0,DMSO,1.75,2.5
0,23,X1,85,0,DMSO,1.75,5.5
1,23,X2,85,0,DMSO,1.75,6.0
2,23,X3,85,0,DMSO,1.75,5.5
3,23,X4,85,0,DMSO,1.75,6.0
4,23,X5,85,0,DMSO,1.75,5.5
5,23,X6,85,0,DMSO,1.75,6.0
6,23,X7,85,0,DMSO,1.75,5.5
7,23,X8,85,0,DMSO,1.75,6.0
8,23,X9,85,0,DMSO,1.75,5.5
9,23,X10,85,0,DMSO,1.75,6.0
10,23,X11,85,0,DMSO,1.75,5.5
11,23,X12,85,0,DMSO,1.75,6.0
12,23,X13,85,0,DMSO,1.75,5.5
13,23,X14,85,0,DMSO,1.75,6.0
14,23,X15,85,0,DMSO,1.75,5.5
15,23,X16,85,0,DMSO,1.75,6.0
16,23,X17,85,0,DMSO,1.75,5.5
17,23,X18,85,0,DMSO,1.75,6.0
18,23,X19,85,0,DMSO,1.75,5.5
19,23,X20,85,0,DMSO,1.75,6.0
20,23,X21,85,0,DMSO,1.75,5.5
21,23,X22,85,0,DMSO,1.75,6.0
22,23,X23,85,0,DMSO,1.75,5.5
23,23,X24,85,0,DMSO,1.75,6.0
24,23,X25,85,0,DMSO,1.75,1.2
25,23,X26,85,0,DMSO,1.75,4.0
26,23,X27,85,0,DMSO,1.75,1.2
27,23,X28,85,0,DMSO,1.75,4.0
28,23,X29,85,0,DMSO,1.75,1.2
29,23,X30,85,0,DMSO,1.75,4.0
30,23,X31,85,0,DMSO,1.75,1.2
31,23,X32,85,0,DMSO,1.75,4.0
32,23,X33,85,0,DMSO,1.75,1.2
33,23,X34,85,0,DMSO,1.75,4.0
34,23,X35,85,0,DMSO,1.75,1.2
35,23,X36,85,0,DMSO,1.75,4.0
36,23,X37,85,0,DMSO,1.75,1.2
37,23,X38,85,0,DMSO,1.75,4.0
38,23,X39,85,0,DMSO,1.75,1.2
39,23,X40,85,0,DMSO,1.75,4.0
40,23,X41,85,0,DMSO,1.75,1.2
41,23,X42,85,0,DMSO,1.75,4.0
42,23,X43,85,0,DMSO,1.75,1.2
43,23,X44,85,0,DMSO,1.75,4.0
44,23,X45,85,0,DMSO,1.75,1.2
45,23,X46,85,0,DMSO,1.75,4.0
46,23,X47,85,0,DMSO,1.75,1.2
47,23,X48,85,0,DMSO,1.75,4.0
0,24,Y1,80,0,DMSO,1.78,4.5
1,24,Y2,80,0,DMSO,1.78,5.0
2,24,Y3,80,0,DMSO,1.78,4.5
3,24,Y4,80,0,DMSO,1.78,5.0
4,24,Y5,80,0,DMSO,1.78,4.5
5,24,Y6,80,0,DMSO,1.78,5.0
6,24,Y7,80,0,DMSO,1.78,4.5
7,24,Y8,80,0,DMSO,1.78,5.0
8,24,Y9,80,0,DMSO,1.78,4.5
9,24,Y10,80,0,DMSO,1.78,5.0
10,24,Y11,80,0,DMSO,1.78,4.5
11,24,Y12,80,0,DMSO,1.78,5.0
12,24,Y13,80,0,DMSO,1.78,4.5
13,24,Y14,80,0,DMSO,1.78,5.0
14,24,Y15,80,0,DMSO,1.78,4.5
15,24,Y16,80,0,DMSO,1.78,5.0
16,24,Y17,80,0,DMSO,1.78,4.5
17,24,Y18,80,0,DMSO,1.78,5.0
18,24,Y19,80,0,DMSO,1.78,4.5
19,24,Y20,80,0,DMSO,1.78,5.0
20,24,Y21,80,0,DMSO,1.78,4.5
21,24,Y22,80,0,DMSO,1.78,5.0
22,24,Y23,80,0,DMSO,1.78,4.5
23,24,Y24,80,0,DMSO,1.78,5.0
24,24,Y25,80,0,DMSO,1.78,2.0
25,24,Y26,80,0,DMSO,1.78,2.5
26,24,Y27,80,0,DMSO,1.78,2.0
27,24,Y28,80,0,DMSO,1.78,2.5
28,24,Y29,80,0,DMSO,1.78,2.0
29,24,Y30,80,0,DMSO,1.78,2.5
30,24,Y31,80,0,DMSO,1.78,2.0
31,24,Y32,80,0,DMSO,1.78,2.5
32,24,Y33,80,0,DMSO,1.78,2.0
33,24,Y34,80,0,DMSO,1.78,2.5
34,24,Y35,80,0,DMSO,1.78,2.0
35,24,Y36,80,0,DMSO,1.78,2.5
36,24,Y37,80,0,DMSO,1.78,2.0
37,24,Y38,80,0,DMSO,1.78,2.5
38,24,Y39,80,0,DMSO,1.78,2.0
39,24,Y40,80,0,DMSO,1.78,2.5
40,24,Y41,80,0,DMSO,1.78,2.0
41,24,Y42,80,0,DMSO,1.78,2.5
42,24,Y43,80,0,DMSO,1.78,2.0
43,24,Y44,80,0,DMSO,1.78,2.5
44,24,Y45,80,0,DMSO,1.78,2.0
45,24,Y46,80,0,DMSO,1.78,2.5
46,24,Y47,80,0,DMSO,1.78,2.0
47,24,Y48,80,0,DMSO,1.78,2.5
0,25,Z1,80,0,DMSO,1.78,5.5
1,25,Z2,80,0,DMSO,1.78,6.0
2,25,Z3,80,0,DMSO,1.78,5.5
3,25,Z4,80,0,DMSO,1.78,6.0
4,25,Z5,80,0,DMSO,1.78,5.5
5,25,Z6,80,0,DMSO,1.78,6.0
6,25,Z7,80,0,DMSO,1.78,5.5
7,25,Z8,80,0,DMSO,1.78,6.0
8,25,Z9,80,0,DMSO,1.78,5.5
9,25,Z10,80,0,DMSO,1.78,6.0
10,25,Z11,80,0,DMSO,1.78,5.5
11,25,Z12,80,0,DMSO,1.78,6.0
12,25,Z13,80,0,DMSO,1.78,5.5
13,25,Z14,80,0,DMSO,1.78,6.0
14,25,Z15,80,0,DMSO,1.78,5.5
15,25,Z16,80,0,DMSO,1.78,6.0
16,25,Z17,80,0,DMSO,1.78,5.5
17,25,Z18,80,0,DMSO,1.78,6.0
18,25,Z19,80,0,DMSO,1.78,5.5
19,25,Z20,80,0,DMSO,1.78,6.0
20,25,Z21,80,0,DMSO,1.78,5.5
21,25,Z22,80,0,DMSO,1.78,6.0
22,25,Z23,80,0,DMSO,1.78,5.5
23,25,Z24,80,0,DMSO,1.78,6.0
24,25,Z25,80,0,DMSO,1.78,1.2
25,25,Z26,80,0,DMSO,1.78,4.0
26,25,Z27,80,0,DMSO,1.78,1.2
27,25,Z28,80,0,DMSO,1.78,4.0
28,25,Z29,80,0,DMSO,1.78,1.2
29,25,Z30,80,0,DMSO,1.78,4.0
30,25,Z31,80,0,DMSO,1.78,1.2
31,25,Z32,80,0,DMSO,1.78,4.0
32,25,Z33,80,0,DMSO,1.78,1.2
33,25,Z34,80,0,DMSO,1.78,4.0
34,25,Z35,80,0,DMSO,1.78,1.2
35,25,Z36,80,0,DMSO,1.78,4.0
36,25,Z37,80,0,DMSO,1.78,1.2
37,25,Z38,80,0,DMSO,1.78,4.0
38,25,Z39,80,0,DMSO,1.78,1.2
39,25,Z40,80,0,DMSO,1.78,4.0
40,25,Z41,80,0,DMSO,1.78,1.2
41,25,Z42,80,0,DMSO,1.78,4.0
42,25,Z43,80,0,DMSO,1.78,1.2
43,25,Z44,80,0,DMSO,1.78,4.0
44,25,Z45,80,0,DMSO,1.78,1.2
45,25,Z46,80,0,DMSO,1.78,4.0
46,25,Z47,80,0,DMSO,1.78,1.2
47,25,Z48,80,0,DMSO,1.78,4.0
0,26,AA1,75,0,DMSO,1.81,4.5
1,26,AA2,75,0,DMSO,1.81,5.0
2,26,AA3,75,0,DMSO,1.81,4.5
3,26,AA4,75,0,DMSO,1.81,5.0
4,26,AA5,75,0,DMSO,1.81,4.5
5,26,AA6,75,0,DMSO,1.81,5.0
6,26,AA7,75,0,DMSO,1.81,4.5
7,26,AA8,75,0,DMSO,1.81,5.0
8,26,AA9,75,0,DMSO,1.81,4.5
9,26,AA10,75,0,DMSO,1.81,5.0
10,26,AA11,75,0,DMSO,1.81,4.5
11,26,AA12,75,0,DMSO,1.81,5.0
12,26,AA13,75,0,DMSO,1.81,4.5
13,26,AA14,75,0,DMSO,1.81,5.0
14,26,AA15,75,0,DMSO,1.81,4.5
15,26,AA16,75,0,DMSO,1.81,5.0
16,26,AA17,75,0,DMSO,1.81,4.5
17,26,AA18,75,0,DMSO,1.81,5.0
18,26,AA19,75,0,DMSO,1.81,4.5
19,26,AA20,75,0,DMSO,1.81,5.0
20,26,AA21,75,0,DMSO,1.81,4.5
21,26,AA22,75,0,DMSO,1.81,5.0
22,26,AA23,75,0,DMSO,1.81,4.5
23,26,AA24,75,0,DMSO,1.81,5.0
24,26,AA25,75,0,DMSO,1.81,2.0
25,26,AA26,75,0,DMSO,1.81,2.5
26,26,AA27,75,0,DMSO,1.81,2.0
27,26,AA28,75,0,DMSO,1.81,2.5
28,26,AA29,75,0,DMSO,1.81,2.0
29,26,AA30,75,0,DMSO,1.81,2.5
30,26,AA31,75,0,DMSO,1.81,2.0
31,26,AA32,75,0,DMSO,1.81,2.5
32,26,AA33,75,0,DMSO,1.81,2.0
33,26,AA34,75,0,DMSO,1.81,2.5
34,26,AA35,75,0,DMSO,1.81,2.0
35,26,AA36,75,0,DMSO,1.81,2.5
36,26,AA37,75,0,DMSO,1.81,2.0
37,26,AA38,75,0,DMSO,1.81,2.5
38,26,AA39,75,0,DMSO,1.81,2.0
39,26,AA40,75,0,DMSO,1.81,2.5
40,26,AA41,75,0,DMSO,1.81,2.0
41,26,AA42,75,0,DMSO,1.81,2.5
42,26,AA43,75,0,DMSO,1.81,2.0
43,26,AA44,75,0,DMSO,1.81,2.5
44,26,AA45,75,0,DMSO,1.81,2.0
45,26,AA46,75,0,DMSO,1.81,2.5
46,26,AA47,75,0,DMSO,1.81,2.0
47,26,AA48,75,0,DMSO,1.81,2.5
0,27,AB1,75,0,DMSO,1.81,5.5
1,27,AB2,75,0,DMSO,1.81,6.0
2,27,AB3,75,0,DMSO,1.81,5.5
3,27,AB4,75,0,DMSO,1.81,6.0
4,27,AB5,75,0,DMSO,1.81,5.5
5,27,AB6,75,0,DMSO,1.81,6.0
6,27,AB7,75,0,DMSO,1.81,5.5
7,27,AB8,75,0,DMSO,1.81,6.0
8,27,AB9,75,0,DMSO,1.81,5.5
9,27,AB10,75,0,DMSO,1.81,6.0
10,27,AB11,75,0,DMSO,1.81,5.5
11,27,AB12,75,0,DMSO,1.81,6.0
12,27,AB13,75,0,DMSO,1.81,5.5
13,27,AB14,75,0,DMSO,1.81,6.0
14,27,AB15,75,0,DMSO,1.81,5.5
15,27,AB16,75,0,DMSO,1.81,6.0
16,27,AB17,75,0,DMSO,1.81,5.5
17,27,AB18,75,0,DMSO,1.81,6.0
18,27,AB19,75,0,DMSO,1.81,5.5
19,27,AB20,75,0,DMSO,1.81,6.0
20,27,AB21,75,0,DMSO,1.81,5.5
21,27,AB22,75,0,DMSO,1.81,6.0
22,27,AB23,75,0,DMSO,1.81,5.5
23,27,AB24,75,0,DMSO,1.81,6.0
24,27,AB25,75,0,DMSO,1.81,1.2
25,27,AB26,75,0,DMSO,1.81,4.0
26,27,AB27,75,0,DMSO,1.81,1.2
27,27,AB28,75,0,DMSO,1.81,4.0
28,27,AB29,75,0,DMSO,1.81,1.2
29,27,AB30,75,0,DMSO,1.81,4.0
30,27,AB31,75,0,DMSO,1.81,1.2
31,27,AB32,75,0,DMSO,1.81,4.0
32,27,AB33,75,0,DMSO,1.81,1.2
33,27,AB34,75,0,DMSO,1.81,4.0
34,27,AB35,75,0,DMSO,1.81,1.2
35,27,AB36,75,0,DMSO,1.81,4.0
36,27,AB37,75,0,DMSO,1.81,1.2
37,27,AB38,75,0,DMSO,1.81,4.0
38,27,AB39,75,0,DMSO,1.81,1.2
39,27,AB40,75,0,DMSO,1.81,4.0
40,27,AB41,75,0,DMSO,1.81,1.2
41,27,AB42,75,0,DMSO,1.81,4.0
42,27,AB43,75,0,DMSO,1.81,1.2
43,27,AB44,75,0,DMSO,1.81,4.0
44,27,AB45,75,0,DMSO,1.81,1.2
45,27,AB46,75,0,DMSO,1.81,4.0
46,27,AB47,75,0,DMSO,1.81,1.2
47,27,AB48,75,0,DMSO,1.81,4.0
0,28,AC1,70,0,DMSO,1.83,4.5
1,28,AC2,70,0,DMSO,1.83,5.0
2,28,AC3,70,0,DMSO,1.83,4.5
3,28,AC4,70,0,DMSO,1.83,5.0
4,28,AC5,70,0,DMSO,1.83,4.5
5,28,AC6,70,0,DMSO,1.83,5.0
6,28,AC7,70,0,DMSO,1.83,4.5
7,28,AC8,70,0,DMSO,1.83,5.0
8,28,AC9,70,0,DMSO,1.83,4.5
9,28,AC10,70,0,DMSO,1.83,5.0
10,28,AC11,70,0,DMSO,1.83,4.5
11,28,AC12,70,0,DMSO,1.83,5.0
12,28,AC13,70,0,DMSO,1.83,4.5
13,28,AC14,70,0,DMSO,1.83,5.0
14,28,AC15,70,0,DMSO,1.83,4.5
15,28,AC16,70,0,DMSO,1.83,5.0
16,28,AC17,70,0,DMSO,1.83,4.5
17,28,AC18,70,0,DMSO,1.83,5.0
18,28,AC19,70,0,DMSO,1.83,4.5
19,28,AC20,70,0,DMSO,1.83,5.0
20,28,AC21,70,0,DMSO,1.83,4.5
21,28,AC22,70,0,DMSO,1.83,5.0
22,28,AC23,70,0,DMSO,1.83,4.5
23,28,AC24,70,0,DMSO,1.83,5.0
24,28,AC25,70,0,DMSO,1.83,2.0
25,28,AC26,70,0,DMSO,1.83,2.5
26,28,AC27,70,0,DMSO,1.83,2.0
27,28,AC28,70,0,DMSO,1.83,2.5
28,28,AC29,70,0,DMSO,1.83,2.0
29,28,AC30,70,0,DMSO,1.83,2.5
30,28,AC31,70,0,DMSO,1.83,2.0
31,28,AC32,70,0,DMSO,1.83,2.5
32,28,AC33,70,0,DMSO,1.83,2.0
33,28,AC34,70,0,DMSO,1.83,2.5
34,28,AC35,70,0,DMSO,1.83,2.0
35,28,AC36,70,0,DMSO,1.83,2.5
36,28,AC37,70,0,DMSO,1.83,2.0
37,28,AC38,70,0,DMSO,1.83,2.5
38,28,AC39,70,0,DMSO,1.83,2.0
39,28,AC40,70,0,DMSO,1.83,2.5
40,28,AC41,70,0,DMSO,1.83,2.0
41,28,AC42,70,0,DMSO,1.83,2.5
42,28,AC43,70,0,DMSO,1.83,2.0
43,28,AC44,70,0,DMSO,1.83,2.5
44,28,AC45,70,0,DMSO,1.83,2.0
45,28,AC46,70,0,DMSO,1.83,2.5
46,28,AC47,70,0,DMSO,1.83,2.0
47,28,AC48,70,0,DMSO,1.83,2.5
0,29,AD1,70,0,DMSO,1.83,5.5
1,29,AD2,70,0,DMSO,1.83,6.0
2,29,AD3,70,0,DMSO,1.83,5.5
3,29,AD4,70,0,DMSO,1.83,6.0
4,29,AD5,70,0,DMSO,1.83,5.5
5,29,AD6,70,0,DMSO,1.83,6.0
6,29,AD7,70,0,DMSO,1.83,5.5
7,29,AD8,70,0,DMSO,1.83,6.0
8,29,AD9,70,0,DMSO,1.83,5.5
9,29,AD10,70,0,DMSO,1.83,6.0
10,29,AD11,70,0,DMSO,1.83,5.5
11,29,AD12,70,0,DMSO,1.83,6.0
12,29,AD13,70,0,DMSO,1.83,5.5
13,29,AD14,70,0,DMSO,1.83,6.0
14,29,AD15,70,0,DMSO,1.83,5.5
15,29,AD16,70,0,DMSO,1.83,6.0
16,29,AD17,70,0,DMSO,1.83,5.5
17,29,AD18,70,0,DMSO,1.83,6.0
18,29,AD19,70,0,DMSO,1.83,5.5
19,29,AD20,70,0,DMSO,1.83,6.0
20,29,AD21,70,0,DMSO,1.83,5.5
21,29,AD22,70,0,DMSO,1.83,6.0
22,29,AD23,70,0,DMSO,1.83,5.5
23,29,AD24,70,0,DMSO,1.83,6.0
24,29,AD25,70,0,DMSO,1.83,1.2
25,29,AD26,70,0,DMSO,1.83,4.0
26,29,AD27,70,0,DMSO,1.83,1.2
27,29,AD28,70,0,DMSO,1.83,4.0
28,29,AD29,70,0,DMSO,1.83,1.2
